timestamp_ms,value,is_anomaly
1404172800000,10844.0,0
1404174600000,8127.0,0
1404176400000,6210.0,0
1404178200000,4656.0,0
1404180000000,3820.0,0
1404181800000,2873.0,0
1404183600000,2369.0,0
1404185400000,2064.0,0
1404187200000,2221.0,0
1404189000000,2158.0,0
1404190800000,2515.0,0
1404192600000,4364.0,0
1404194400000,6526.0,0
1404196200000,11039.0,0
1404198000000,13857.0,0
1404199800000,15865.0,0
1404201600000,17920.0,0
1404203400000,20346.0,0
1404205200000,19539.0,0
1404207000000,20107.0,0
1404208800000,18984.0,0
1404210600000,17720.0,0
1404212400000,17249.0,0
1404214200000,18463.0,0
1404216000000,18908.0,0
1404217800000,18886.0,0
1404219600000,18178.0,0
1404221400000,19459.0,0
1404223200000,19546.0,0
1404225000000,20591.0,0
1404226800000,19380.0,0
1404228600000,18544.0,0
1404230400000,16228.0,0
1404232200000,15013.0,0
1404234000000,17203.0,0
1404235800000,19525.0,0
1404237600000,22966.0,0
1404239400000,27598.0,0
1404241200000,26827.0,0
1404243000000,24904.0,0
1404244800000,22875.0,0
1404246600000,20394.0,0
1404248400000,23401.0,0
1404250200000,24439.0,0
1404252000000,23318.0,0
1404253800000,21733.0,0
1404255600000,20104.0,0
1404257400000,16111.0,0
1404259200000,13370.0,0
1404261000000,9945.0,0
1404262800000,7571.0,0
1404264600000,5917.0,0
1404266400000,4820.0,0
1404268200000,3634.0,0
1404270000000,2993.0,0
1404271800000,2535.0,0
1404273600000,2570.0,0
1404275400000,2485.0,0
1404277200000,2868.0,0
1404279000000,4482.0,0
1404280800000,6788.0,0
1404282600000,11078.0,0
1404284400000,13729.0,0
1404286200000,16700.0,0
1404288000000,19156.0,0
1404289800000,19953.0,0
1404291600000,19502.0,0
1404293400000,18994.0,0
1404295200000,17311.0,0
1404297000000,17904.0,0
1404298800000,17133.0,0
1404300600000,18589.0,0
1404302400000,19134.0,0
1404304200000,19259.0,0
1404306000000,18667.0,0
1404307800000,19078.0,0
1404309600000,18546.0,0
1404311400000,18593.0,0
1404313200000,17967.0,0
1404315000000,16624.0,0
1404316800000,14634.0,0
1404318600000,13888.0,0
1404320400000,17430.0,0
1404322200000,21919.0,0
1404324000000,23633.0,0
1404325800000,24512.0,0
1404327600000,24887.0,0
1404329400000,26872.0,0
1404331200000,22009.0,0
1404333000000,18259.0,0
1404334800000,20844.0,0
1404336600000,22576.0,0
1404338400000,22401.0,0
1404340200000,19056.0,0
1404342000000,17518.0,0
1404343800000,15307.0,0
1404345600000,12646.0,0
1404347400000,10562.0,0
1404349200000,8416.0,0
1404351000000,7098.0,0
1404352800000,5826.0,0
1404354600000,4383.0,0
1404356400000,3270.0,0
1404358200000,2948.0,0
1404360000000,3146.0,0
1404361800000,3077.0,0
1404363600000,3000.0,0
1404365400000,4592.0,0
1404367200000,6486.0,0
1404369000000,10113.0,0
1404370800000,12240.0,0
1404372600000,14574.0,0
1404374400000,16778.0,0
1404376200000,18910.0,0
1404378000000,18350.0,0
1404379800000,17218.0,0
1404381600000,16097.0,0
1404383400000,16409.0,0
1404385200000,15893.0,0
1404387000000,16778.0,0
1404388800000,17604.0,0
1404390600000,18665.0,0
1404392400000,19045.0,0
1404394200000,19261.0,0
1404396000000,19363.0,0
1404397800000,19078.0,0
1404399600000,18193.0,0
1404401400000,16635.0,0
1404403200000,14615.0,0
1404405000000,13759.0,0
1404406800000,17008.0,0
1404408600000,19595.0,0
1404410400000,21328.0,0
1404412200000,22661.0,0
1404414000000,29985.0,0
1404415800000,21501.0,0
1404417600000,22684.0,0
1404419400000,22188.0,0
1404421200000,22663.0,0
1404423000000,19573.0,0
1404424800000,17136.0,0
1404426600000,16606.0,0
1404428400000,16166.0,0
1404430200000,16020.0,0
1404432000000,15591.0,0
1404433800000,14395.0,0
1404435600000,12535.0,0
1404437400000,11341.0,0
1404439200000,9980.0,0
1404441000000,8404.0,0
1404442800000,7200.0,0
1404444600000,6578.0,0
1404446400000,5657.0,0
1404448200000,4474.0,0
1404450000000,3459.0,0
1404451800000,3276.0,0
1404453600000,3595.0,0
1404455400000,4240.0,0
1404457200000,4828.0,0
1404459000000,4926.0,0
1404460800000,5165.0,0
1404462600000,5776.0,0
1404464400000,7338.0,0
1404466200000,7839.0,0
1404468000000,8623.0,0
1404469800000,9731.0,0
1404471600000,11024.0,0
1404473400000,13231.0,0
1404475200000,13613.0,0
1404477000000,13737.0,0
1404478800000,15574.0,0
1404480600000,14226.0,0
1404482400000,18480.0,0
1404484200000,18265.0,0
1404486000000,16575.0,0
1404487800000,16417.0,0
1404489600000,14703.0,0
1404491400000,13469.0,0
1404493200000,12105.0,0
1404495000000,11676.0,0
1404496800000,15487.0,0
1404498600000,15077.0,0
1404500400000,14999.0,0
1404502200000,14487.0,0
1404504000000,14415.0,0
1404505800000,13796.0,0
1404507600000,14036.0,0
1404509400000,14021.0,0
1404511200000,15593.0,0
1404513000000,16589.0,0
1404514800000,17984.0,0
1404516600000,18035.0,0
1404518400000,17576.0,0
1404520200000,16189.0,0
1404522000000,14441.0,0
1404523800000,12535.0,0
1404525600000,11006.0,0
1404527400000,9151.0,0
1404529200000,8010.0,0
1404531000000,7096.0,0
1404532800000,6407.0,0
1404534600000,4421.0,0
1404536400000,3126.0,0
1404538200000,2514.0,0
1404540000000,2550.0,0
1404541800000,3148.0,0
1404543600000,3658.0,0
1404545400000,4345.0,0
1404547200000,4682.0,0
1404549000000,6248.0,0
1404550800000,7454.0,0
1404552600000,9010.0,0
1404554400000,10280.0,0
1404556200000,11488.0,0
1404558000000,11595.0,0
1404559800000,13098.0,0
1404561600000,12623.0,0
1404563400000,13031.0,0
1404565200000,13263.0,0
1404567000000,13349.0,0
1404568800000,13822.0,0
1404570600000,13716.0,0
1404572400000,13919.0,0
1404574200000,14203.0,0
1404576000000,13179.0,0
1404577800000,13708.0,0
1404579600000,13897.0,0
1404581400000,14740.0,0
1404583200000,14575.0,0
1404585000000,16085.0,0
1404586800000,18182.0,0
1404588600000,16861.0,0
1404590400000,14140.0,0
1404592200000,14477.0,0
1404594000000,15293.0,0
1404595800000,15457.0,0
1404597600000,16048.0,0
1404599400000,17477.0,0
1404601200000,16391.0,0
1404603000000,17006.0,0
1404604800000,15427.0,0
1404606600000,14615.0,0
1404608400000,13124.0,0
1404610200000,12222.0,0
1404612000000,11134.0,0
1404613800000,9145.0,0
1404615600000,8624.0,0
1404617400000,7885.0,0
1404619200000,7167.0,0
1404621000000,4805.0,0
1404622800000,3103.0,0
1404624600000,2671.0,0
1404626400000,2510.0,0
1404628200000,2917.0,0
1404630000000,3189.0,0
1404631800000,4107.0,0
1404633600000,4122.0,0
1404635400000,5654.0,0
1404637200000,6360.0,0
1404639000000,8406.0,0
1404640800000,9372.0,0
1404642600000,11067.0,0
1404644400000,11595.0,0
1404646200000,12909.0,0
1404648000000,13715.0,0
1404649800000,13648.0,0
1404651600000,14296.0,0
1404653400000,14798.0,0
1404655200000,15473.0,0
1404657000000,16032.0,0
1404658800000,14661.0,0
1404660600000,14836.0,0
1404662400000,13700.0,0
1404664200000,14565.0,0
1404666000000,15392.0,0
1404667800000,16866.0,0
1404669600000,16893.0,0
1404671400000,16877.0,0
1404673200000,17025.0,0
1404675000000,15884.0,0
1404676800000,14487.0,0
1404678600000,14159.0,0
1404680400000,16135.0,0
1404682200000,16165.0,0
1404684000000,14025.0,0
1404685800000,13970.0,0
1404687600000,13198.0,0
1404689400000,11355.0,0
1404691200000,8675.0,0
1404693000000,7180.0,0
1404694800000,5178.0,0
1404696600000,3658.0,0
1404698400000,3181.0,0
1404700200000,2402.0,0
1404702000000,1944.0,0
1404703800000,1877.0,0
1404705600000,2257.0,0
1404707400000,2280.0,0
1404709200000,2575.0,0
1404711000000,4174.0,0
1404712800000,6346.0,0
1404714600000,10594.0,0
1404716400000,12632.0,0
1404718200000,14893.0,0
1404720000000,16470.0,0
1404721800000,18998.0,0
1404723600000,17792.0,0
1404725400000,16396.0,0
1404727200000,14128.0,0
1404729000000,14161.0,0
1404730800000,14154.0,0
1404732600000,15074.0,0
1404734400000,15188.0,0
1404736200000,15483.0,0
1404738000000,15338.0,0
1404739800000,16242.0,0
1404741600000,16579.0,0
1404743400000,16885.0,0
1404745200000,16824.0,0
1404747000000,16238.0,0
1404748800000,15702.0,0
1404750600000,15132.0,0
1404752400000,17500.0,0
1404754200000,19167.0,0
1404756000000,21398.0,0
1404757800000,22382.0,0
1404759600000,22270.0,0
1404761400000,20575.0,0
1404763200000,18824.0,0
1404765000000,17909.0,0
1404766800000,19707.0,0
1404768600000,19066.0,0
1404770400000,17755.0,0
1404772200000,16583.0,0
1404774000000,14955.0,0
1404775800000,11849.0,0
1404777600000,9292.0,0
1404779400000,8110.0,0
1404781200000,7352.0,0
1404783000000,5049.0,0
1404784800000,3451.0,0
1404786600000,2465.0,0
1404788400000,2125.0,0
1404790200000,1877.0,0
1404792000000,2069.0,0
1404793800000,2080.0,0
1404795600000,2375.0,0
1404797400000,4303.0,0
1404799200000,6537.0,0
1404801000000,11331.0,0
1404802800000,13565.0,0
1404804600000,16455.0,0
1404806400000,18310.0,0
1404808200000,20288.0,0
1404810000000,19564.0,0
1404811800000,19380.0,0
1404813600000,16507.0,0
1404815400000,16939.0,0
1404817200000,16113.0,0
1404819000000,17537.0,0
1404820800000,18120.0,0
1404822600000,18038.0,0
1404824400000,17870.0,0
1404826200000,18427.0,0
1404828000000,18971.0,0
1404829800000,19071.0,0
1404831600000,18646.0,0
1404833400000,18229.0,0
1404835200000,15977.0,0
1404837000000,15026.0,0
1404838800000,17398.0,0
1404840600000,20865.0,0
1404842400000,23875.0,0
1404844200000,25290.0,0
1404846000000,25510.0,0
1404847800000,24535.0,0
1404849600000,21922.0,0
1404851400000,20113.0,0
1404853200000,22079.0,0
1404855000000,23111.0,0
1404856800000,25209.0,0
1404858600000,21978.0,0
1404860400000,18320.0,0
1404862200000,14881.0,0
1404864000000,12053.0,0
1404865800000,9409.0,0
1404867600000,7740.0,0
1404869400000,5528.0,0
1404871200000,4667.0,0
1404873000000,3242.0,0
1404874800000,2678.0,0
1404876600000,2370.0,0
1404878400000,2475.0,0
1404880200000,2304.0,0
1404882000000,2491.0,0
1404883800000,4117.0,0
1404885600000,6435.0,0
1404887400000,11067.0,0
1404889200000,13384.0,0
1404891000000,17194.0,0
1404892800000,18510.0,0
1404894600000,20464.0,0
1404896400000,19777.0,0
1404898200000,18928.0,0
1404900000000,17243.0,0
1404901800000,17490.0,0
1404903600000,16558.0,0
1404905400000,17830.0,0
1404907200000,18203.0,0
1404909000000,18126.0,0
1404910800000,18122.0,0
1404912600000,18488.0,0
1404914400000,18487.0,0
1404916200000,18542.0,0
1404918000000,18240.0,0
1404919800000,17393.0,0
1404921600000,15175.0,0
1404923400000,15360.0,0
1404925200000,17103.0,0
1404927000000,19561.0,0
1404928800000,22262.0,0
1404930600000,24725.0,0
1404932400000,25995.0,0
1404934200000,26319.0,0
1404936000000,24995.0,0
1404937800000,20534.0,0
1404939600000,23458.0,0
1404941400000,24681.0,0
1404943200000,23955.0,0
1404945000000,23655.0,0
1404946800000,21896.0,0
1404948600000,19338.0,0
1404950400000,15185.0,0
1404952200000,11459.0,0
1404954000000,8847.0,0
1404955800000,6580.0,0
1404957600000,5247.0,0
1404959400000,4127.0,0
1404961200000,3440.0,0
1404963000000,2957.0,0
1404964800000,2779.0,0
1404966600000,2532.0,0
1404968400000,2718.0,0
1404970200000,4449.0,0
1404972000000,6601.0,0
1404973800000,11202.0,0
1404975600000,13934.0,0
1404977400000,17176.0,0
1404979200000,19057.0,0
1404981000000,21112.0,0
1404982800000,19882.0,0
1404984600000,19024.0,0
1404986400000,16989.0,0
1404988200000,16979.0,0
1404990000000,16381.0,0
1404991800000,17815.0,0
1404993600000,18029.0,0
1404995400000,17495.0,0
1404997200000,17075.0,0
1404999000000,18234.0,0
1405000800000,18091.0,0
1405002600000,18495.0,0
1405004400000,17523.0,0
1405006200000,16714.0,0
1405008000000,14735.0,0
1405009800000,13610.0,0
1405011600000,16290.0,0
1405013400000,19152.0,0
1405015200000,21865.0,0
1405017000000,24347.0,0
1405018800000,26186.0,0
1405020600000,25852.0,0
1405022400000,23995.0,0
1405024200000,21664.0,0
1405026000000,25027.0,0
1405027800000,25431.0,0
1405029600000,25643.0,0
1405031400000,24654.0,0
1405033200000,23154.0,0
1405035000000,21863.0,0
1405036800000,20051.0,0
1405038600000,16122.0,0
1405040400000,13107.0,0
1405042200000,10506.0,0
1405044000000,8444.0,0
1405045800000,6876.0,0
1405047600000,5375.0,0
1405049400000,4366.0,0
1405051200000,4183.0,0
1405053000000,3249.0,0
1405054800000,3134.0,0
1405056600000,4620.0,0
1405058400000,6725.0,0
1405060200000,10651.0,0
1405062000000,12952.0,0
1405063800000,15808.0,0
1405065600000,17565.0,0
1405067400000,19784.0,0
1405069200000,19699.0,0
1405071000000,18663.0,0
1405072800000,16509.0,0
1405074600000,16600.0,0
1405076400000,15636.0,0
1405078200000,17434.0,0
1405080000000,17668.0,0
1405081800000,17124.0,0
1405083600000,17124.0,0
